"","X","user.id","user.name","user.profilePic","user.profileUrl","pageName","postId","viewsCount","time","link","text","likes","url","partyname"
"532",532,100044313345755,"ישראל ביתנו","https://scontent-dus1-1.xx.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwFikPMT&_nc_oc=Adk42Bv4sAj5vGNUpDxlpRPSJv7GbXnq5gY4o4rbHQIAMWi4CwnQF-7P5oHH7AI2OeY&_nc_zt=24&_nc_ht=scontent-dus1-1.xx&_nc_gid=sqWjnhTh-ZMZeL5OxQ6Pmw&oh=00_AfGNl_uahm7V_WUg9ZNyCOueWevFUlH_2rrxJoGBmisv6Q&oe=68104939","https://www.facebook.com/beytenu","beytenu",2317467351619224,NA,"2019-02-17T17:55:19.000Z","https://www.mako.co.il/news-israel-elections/elections_2019/Article-31dab7cb4cbf861006.htm?share=wa","יו""ר ישראל ביתנו, שר הביטחון לשעבר, ח""כ Avigdor Liberman - אביגדור ליברמן, הגיש תלונה במשטרה על קמפיין הפייק-ניוז הדיגיטלי שמתנהל נגדו בסיוע בוטים. כל הפרטים הערב בתוכנית next, בערוץ קשת 12, ב-23:50.

לכתבה המלאה >>
https://www.mako.co.il/news-israel-elections/elections_2019/Article-31dab7cb4cbf861006.htm?share=wa",34,"https://www.facebook.com/beytenu/posts/pfbid02X749Jxs2vCL6CZfqAh6fwTwTVz29me4w6KZmw3BpxsDUCvzRMo3m2CvgAHnak69Wl","Israel is Our Home201904"
"533",533,100044313345755,"ישראל ביתנו","https://scontent-dus1-1.xx.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwFikPMT&_nc_oc=Adk42Bv4sAj5vGNUpDxlpRPSJv7GbXnq5gY4o4rbHQIAMWi4CwnQF-7P5oHH7AI2OeY&_nc_zt=24&_nc_ht=scontent-dus1-1.xx&_nc_gid=sqWjnhTh-ZMZeL5OxQ6Pmw&oh=00_AfGNl_uahm7V_WUg9ZNyCOueWevFUlH_2rrxJoGBmisv6Q&oe=68104939","https://www.facebook.com/beytenu","beytenu",2315978895101403,5393,"2019-02-16T19:23:51.000Z","","שולחים את העיתונאים לשבת באולפן ממוזג עם משכורות עתק ומקבלים אותם מתנשאים. זאת התוצאה של הניתוק. אנחנו מחבקים את חיילי צה״ל.",133,"https://www.facebook.com/beytenu/videos/1542271582542984/","Israel is Our Home201904"
"534",534,100044613421462,"Meretz מרצ","https://scontent-fco2-1.xx.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwH7MVGo&_nc_oc=AdkFioqoqfDlcO2bily9ghOEKeL7aQnbb_9ccxmQFMjwuecYV5zpLHAeVrwO9goe3UM&_nc_zt=24&_nc_ht=scontent-fco2-1.xx&_nc_gid=4LCwAg1J7i02y3sEfj4Zkw&oh=00_AfG-NSQcIAqd274jgaV_9iLSBuwDdWX0LXDhbOOWvrkuXg&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158497552348128,77467,"2019-02-18T08:52:45.000Z","","קבלו את מועמד מספר 5 בנבחרת השמאל של ישראל - עלי סלאלחה מבית ג'אן, מנהל התיכון הטוב בישראל. שותפות יהודית, ערבית ודרוזית - ברור שזה מרצ!

עלי סלאלחה",1329,"https://www.facebook.com/Meretz/videos/390477508416462/","Meretz201904"
"535",535,100044613421462,"Meretz מרצ","https://scontent-fco2-1.xx.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwH7MVGo&_nc_oc=AdkFioqoqfDlcO2bily9ghOEKeL7aQnbb_9ccxmQFMjwuecYV5zpLHAeVrwO9goe3UM&_nc_zt=24&_nc_ht=scontent-fco2-1.xx&_nc_gid=4LCwAg1J7i02y3sEfj4Zkw&oh=00_AfG-NSQcIAqd274jgaV_9iLSBuwDdWX0LXDhbOOWvrkuXg&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158495764343128,NA,"2019-02-17T16:06:51.000Z","","אין ימין ואין שמאל? אבל על אושרת קוטלר מאיימים ימנים שבנט וביבי הסיתו בזמן שגבאי גנץ ולפיד שותקים ומשותקים מאימת הימין",1155,"https://www.facebook.com/Meretz/posts/pfbid02QbBtEy7vbftxzwAgGYAGAxNJrtUc9xxPTAZs57kCKDGFFBR7RS3dFeEwaWzz5Ubul","Meretz201904"
"536",536,100044613421462,"Meretz מרצ","https://scontent-fco2-1.xx.fbcdn.net/v/t39.30808-1/452007758_1022817832548655_7519534256579558380_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=109&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=rzWrK9oFsyIQ7kNvwH7MVGo&_nc_oc=AdkFioqoqfDlcO2bily9ghOEKeL7aQnbb_9ccxmQFMjwuecYV5zpLHAeVrwO9goe3UM&_nc_zt=24&_nc_ht=scontent-fco2-1.xx&_nc_gid=4LCwAg1J7i02y3sEfj4Zkw&oh=00_AfG-NSQcIAqd274jgaV_9iLSBuwDdWX0LXDhbOOWvrkuXg&oe=68105ACC","https://www.facebook.com/Meretz","Meretz",10158488562403128,NA,"2019-02-14T21:35:58.000Z","","הכירו את נבחרת הכוכבים של מרצ!",1314,"https://www.facebook.com/Meretz/posts/pfbid0QGd8djiQCwwYrCwfzs7hPM1Gwb4oTiqXdsP25DKp8CEpG4Tfn6tYwpDLEUakAAKql","Meretz201904"
"537",537,100044630554766,"חד""ש Hadash","https://scontent.fada1-15.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwFOURnm&_nc_oc=Adl04fA4i53_g1GlnguReU3kZ4hNJOi_1JoOVX4XJye-JQUjP4nYl8KGUldNfAGzqNo&_nc_zt=24&_nc_ht=scontent.fada1-15.fna&_nc_gid=c-b0kseCrYqFf-bb7UK4Zg&oh=00_AfGD9Us_gd8XFzb0xT0hPJNLRFxe0tEPX2pYvXajaMMsEA&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157267346934434,NA,"2019-02-20T09:55:12.000Z","","נתניהו משקיע את כל הימים האחרונים במשימה אחת - להכניס את הכהניסטים של בן גביר וגופשטיין לכנסת. 

אם הוא ירכיב את הממשלה הבאה, הוא גם יסתמך על הקולות של אותם גזענים חשוכים. חשבנו שהימין הולך לכיוון של סיפוח, של מיסוד האפרטהייד והנצחת הכיבוש וההתנחלויות, אבל נראה שנתניהו גורר את ממשלת הימין לכיוון מסוכן עוד יותר: טרנספר. 

כהנא חזר. והפעם בחסות נתניהו.",798,"https://www.facebook.com/hadash.org.il/posts/pfbid022SLBYafSL4UuVU3q6SWAa52wqxL98XBJ9U8AR3zHqUaQEGqJoahiQ31NgStGKB1Ml","Democratic Front for Peace and Equality201904"
"538",538,100044630554766,"חד""ש Hadash","https://scontent.fada1-15.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwFOURnm&_nc_oc=Adl04fA4i53_g1GlnguReU3kZ4hNJOi_1JoOVX4XJye-JQUjP4nYl8KGUldNfAGzqNo&_nc_zt=24&_nc_ht=scontent.fada1-15.fna&_nc_gid=c-b0kseCrYqFf-bb7UK4Zg&oh=00_AfGD9Us_gd8XFzb0xT0hPJNLRFxe0tEPX2pYvXajaMMsEA&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157265207904434,NA,"2019-02-19T12:19:57.000Z","","התעוררות סוציאליסטית \\

ברני סנדרס הכריז זה עתה על כוונתו לרוץ נגד טראמפ בבחירות 2020 בארה״ב, ג׳רמי קורבין מנהיג אג'נדה רדיקלית במפלגת הלייבור המתעצמת בבריטניה, וז׳אן לוק מלאנשון מאיים על עמנואל מאקרון משמאל בצרפת. מנהיגים ותיקים אלה מושכים אחריהם המוני צעירים וצעירות שמאסו בסדר הקיים.

זהו גל חדש של סוציאליסטים מחויבים שמאתגרים את הסדר הניאו-ליברלי השולט ואת ההידרדרות הימנית הקיצונית שמובילים טראמפ, נתניהו ודומיהם. אפילו האקונומיסט, השופר הקפיטליסטי המוביל, הקדיש את השער האחרון שלו ל״סוציאליזם מילניאלי״. 

הגל החדש של הסוציאליזם מבין כי רק כלכלה שוויונית שסוגרת את הפערים החברתיים, השקעה ציבורית מאסיבית, מאבק חורמה בגזענות ובהתחממות הגלובאלית, אג׳נדה פמיניסטית לא מתפשרת, ומדיניות של שיתוף פעולה בינלאומי ולא של אימפריאליזם דורסני – יכולים להוביל את העולם לעתיד של שגשוג, שוויון וצדק.

גם בארץ יש אלטרנטיבה סוציאליסטית - יהודית ערבית - המובילה את הדרך לעתיד של שינוי. קוראים לה חד״ש.",341,"https://www.facebook.com/hadash.org.il/posts/pfbid0GdtLk824bjBEGcUxqeQaMeUwfDhM3DACUUevo5GQbmg3tDVpfq4i54MYqeh24h54l","Democratic Front for Peace and Equality201904"
"539",539,100044630554766,"חד""ש Hadash","https://scontent.fada1-15.fna.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwFOURnm&_nc_oc=Adl04fA4i53_g1GlnguReU3kZ4hNJOi_1JoOVX4XJye-JQUjP4nYl8KGUldNfAGzqNo&_nc_zt=24&_nc_ht=scontent.fada1-15.fna&_nc_gid=c-b0kseCrYqFf-bb7UK4Zg&oh=00_AfGD9Us_gd8XFzb0xT0hPJNLRFxe0tEPX2pYvXajaMMsEA&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157265104524434,NA,"2019-02-19T11:11:26.000Z","","על רקע דחיקת השפה הערבית מהמרחב הציבורי, הישג מרשים בתל אביב-יפו לסיעת ""אנחנו העיר"": שילוט עירוני גם בשפה הערבית!

חבר מועצת העיר תל אביב-יפו, אמיר בדראן (חד""ש), הצליח להעביר החלטה במועצת העיר וכעת שילוט חוצות ובתחנות האוטובוסים יהיה גם בשפה ערבית.

בעידן חוק הלאום, שבו מנסים למחוק את השפה הערבית  - אנחנו נגביר את נוכחותה במרחב הציבורי, כזכות לאזרחים הערבים ולמען מרחב דמוקרטי ומשותף.",283,"https://www.facebook.com/hadash.org.il/posts/pfbid02tb2uASGrXSewCg8SGDmHufQqHwdK9gwaAGCW96RwBB5ENcgg1RNvFWnXxiEjppTul","Democratic Front for Peace and Equality201904"
"540",540,100044313345755,"ישראל ביתנו","https://scontent.fbri7-1.fna.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwHs41ir&_nc_oc=AdmutfYXoGx1K1q2U2ITDtfvio0OcwQxfYCsxYFyTAGiSa9zIlteokUVZRWr8zEi-18&_nc_zt=24&_nc_ht=scontent.fbri7-1.fna&_nc_gid=PnOOj7hWmOxFizPvdnHwFQ&oh=00_AfFoS8Eoi0ZRZHgb-nYrAizo4dZJ757xXoEURakTKK0Rpw&oe=68104939","https://www.facebook.com/beytenu","beytenu",2313914541974505,NA,"2019-02-15T14:34:28.000Z","","יו״ר מפלגת ישראל ביתנו, שר הביטחון לשעבר, ח״כ Avigdor Liberman - אביגדור ליברמן, יתראיין בשעה 19:30 בערוץ 12 לתכנית של אופירה וברקוביץ.",37,"https://www.facebook.com/beytenu/posts/pfbid02zoY2ND1oEWiMiswhooNMuRZqxaCwkFHnAuA32NKHTgqzefTBiVCBfhUirV7kQyzsl","Israel is Our Home201904"
"541",541,100044313345755,"ישראל ביתנו","https://scontent.fbri7-1.fna.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwHs41ir&_nc_oc=AdmutfYXoGx1K1q2U2ITDtfvio0OcwQxfYCsxYFyTAGiSa9zIlteokUVZRWr8zEi-18&_nc_zt=24&_nc_ht=scontent.fbri7-1.fna&_nc_gid=PnOOj7hWmOxFizPvdnHwFQ&oh=00_AfFoS8Eoi0ZRZHgb-nYrAizo4dZJ757xXoEURakTKK0Rpw&oe=68104939","https://www.facebook.com/beytenu","beytenu",2313533772012582,NA,"2019-02-15T09:14:25.000Z","","",12,"https://www.facebook.com/beytenu/posts/pfbid02VD5cpsqz3ueNkBBdV7RnAfWQVTvnF32EidoECjU9PX3Fpu1Cq5QVvg6sm7e8qnDJl","Israel is Our Home201904"
"542",542,100044313345755,"ישראל ביתנו","https://scontent.fbri7-1.fna.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwHs41ir&_nc_oc=AdmutfYXoGx1K1q2U2ITDtfvio0OcwQxfYCsxYFyTAGiSa9zIlteokUVZRWr8zEi-18&_nc_zt=24&_nc_ht=scontent.fbri7-1.fna&_nc_gid=PnOOj7hWmOxFizPvdnHwFQ&oh=00_AfFoS8Eoi0ZRZHgb-nYrAizo4dZJ757xXoEURakTKK0Rpw&oe=68104939","https://www.facebook.com/beytenu","beytenu",1027191487478473,20105,"2019-02-14T20:46:29.000Z","https://www.facebook.com/beytenu/videos/1027191487478473/","רצינו אמונים, קיבלנו אגרופים!

פעילי ישראל ביתנו הגיעו לכנס הפתוח של מפלגת חד""ש וביקשו מעופר כסיף, הנציג היהודי של הרשימה המשותפת לחתום על הצהרת אמונים לח""כ בנוסח הבא: 
""אני מתחייב לשמור אמונים למדינת ישראל כמדינה יהודית ודמוקרטית ברוח מגילת העצמאות, לשמור על סמליה ולכבדם ולמלא באמונה את שליחותי בכנסת"".
בתגובה לבקשה פעילי המפלגה נתקלו באלימות פיזית, נאצות ויריקות מצד פעילי שמאל קיצוני.

Alex Kushnir
Dor Davidyan
Gary Koren
צעירי ישראל ביתנו

לכתבה המלאה >>",90,"https://www.facebook.com/beytenu/videos/1027191487478473/","Israel is Our Home201904"
"543",543,100044269772204,"מפלגת הליכוד","https://scontent.fyvr2-1.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwEEvbx7&_nc_oc=Adlket5PJgfgLmodAPNuNbEkf5-_x2BIrr2cODQ01ILL08IuDH2dOUFxkmapSH1zboo&_nc_zt=24&_nc_ht=scontent.fyvr2-1.fna&_nc_gid=9AWzjUBr5LdZcnSe1uAXQg&oh=00_AfFNxoBhqUcC-7gAh9rjXXoGmfNRhX_u2KL_i4h8sGjU-Q&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",1277583309060985,5472,"2019-02-25T17:01:19.000Z","","הליכוד טי.וי - הצטרפו לראש הממשלה נתניהו ולאלירז שדה",298,"https://www.facebook.com/Likudofficial/videos/1277583309060985/","The Consolidation201904"
"544",544,100044269772204,"מפלגת הליכוד","https://scontent.fyvr2-1.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwEEvbx7&_nc_oc=Adlket5PJgfgLmodAPNuNbEkf5-_x2BIrr2cODQ01ILL08IuDH2dOUFxkmapSH1zboo&_nc_zt=24&_nc_ht=scontent.fyvr2-1.fna&_nc_gid=9AWzjUBr5LdZcnSe1uAXQg&oh=00_AfFNxoBhqUcC-7gAh9rjXXoGmfNRhX_u2KL_i4h8sGjU-Q&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2173150499408267,4491,"2019-02-25T15:02:17.000Z","","אלירז שדה בתגובה ראשונה, אחרי סערת הכלב והבלון:

---
הצטרפו לשידור של הליכודTV הערב בשעה 19:00, בעמוד הפייסבוק שלנו",114,"https://www.facebook.com/Likudofficial/videos/1274818669351432/","The Consolidation201904"
"545",545,100044269772204,"מפלגת הליכוד","https://scontent.fyvr2-1.fna.fbcdn.net/v/t39.30808-1/274339135_494010088751313_8817560597747044103_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=7YoyJ5YRtsUQ7kNvwEEvbx7&_nc_oc=Adlket5PJgfgLmodAPNuNbEkf5-_x2BIrr2cODQ01ILL08IuDH2dOUFxkmapSH1zboo&_nc_zt=24&_nc_ht=scontent.fyvr2-1.fna&_nc_gid=9AWzjUBr5LdZcnSe1uAXQg&oh=00_AfFNxoBhqUcC-7gAh9rjXXoGmfNRhX_u2KL_i4h8sGjU-Q&oe=68105207","https://www.facebook.com/Likudofficial","Likudofficial",2172782426111741,NA,"2019-02-25T11:00:06.000Z","","לפיד וגנץ יקימו ממשלת שמאל עם גוש חוסם של המפלגות הערביות. רק ליכוד גדול ימנע ממשלת שמאל!",5261,"https://www.facebook.com/Likudofficial/posts/pfbid02fyyrfn5W2Asi9h8boU5rzQGuKtvbcGyKbZGvhRBxA5z3LCuGYoU8WUzepiKbq9bXl","The Consolidation201904"
"546",546,100044630554766,"חד""ש Hadash","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwE82vsk&_nc_oc=Adnv1kJlqwuZW0eXpKu71LBViwrx3SUrHiR4V384tCZ9PrBVpNz6CAhaUFk23PJxoL0&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=_ylRx58p90YLVjhgbxqj8g&oh=00_AfGl1OsRx9Sf2cqDwzgO2igr0heZ9cghfjkLS6ueDrCkjw&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157263152404434,NA,"2019-02-19T07:02:00.000Z","https://www.haaretz.com/israel-news/elections/.premium-a-feminist-and-a-communist-this-arab-lawmaker-is-fighting-for-palestinians-and-jewish-women-1.6932283?fbclid=IwAR0j4PvT8xOLjS9Ry5SPTmcgf8SiSYxNc5ZeTGNBZvTjlTJkii1RoQj9dqc","לפני כשנה ערכה הוועדה לקידום מעמד האישה ולשוויון מגדרי, בראשות ח""כ עאידה תומא-סלימאן, סיור בבית שמש במחאה על ההפרדה המגדרית שבוצעה במדרכות העיר. 

""זה לא עניין דתי, אלא מגדרי"", הסבירה ח""כ תומא-סלימאן לג'ודי מאלץ בריאיון להארץ באנגלית השבוע. ""וזה לא מאבק של נשים יהודיות בלבד, אלא מאבק של כל הנשים. הדת היא אחד ממנגנוני השליטה על נשים, ובמובן זה כולנו באותה סירה"".

""בכנסת הבאה אני רוצה להשפיע יותר"", הוסיפה. ""אמשיך לפעול למען זכויות עובדים ורווחה, ולהיות מעורבת במאבק למען שלום ונגד הכיבוש. כל עוד זכויות האדם הבסיסיות נרמסות כאן, ההתקדמות בזכויות נשים היא מוגבלת. הנושאים הללו קשורים זה בזה ובלתי ניתנים להפרדה"".",374,"https://www.facebook.com/hadash.org.il/posts/pfbid02DwPNHEwkyH9RQ6971x2C2PL9xQ64JU7vRghezfEocwK6UqFVLYc1ia3UAUdHhLhjl","Democratic Front for Peace and Equality201904"
"547",547,100044630554766,"חד""ש Hadash","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwE82vsk&_nc_oc=Adnv1kJlqwuZW0eXpKu71LBViwrx3SUrHiR4V384tCZ9PrBVpNz6CAhaUFk23PJxoL0&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=_ylRx58p90YLVjhgbxqj8g&oh=00_AfGl1OsRx9Sf2cqDwzgO2igr0heZ9cghfjkLS6ueDrCkjw&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157263299249434,NA,"2019-02-18T17:11:09.000Z","","ביבי, שמענו שהפולנים לא באים בסוף לוועידה. זה לא אתה, זה הם. 

אנחנו מבינים שכדי להלבין את הכיבוש ולזכות בלגיטימציה בינלאומית, אתה חייב לשמור על יחסים חמים עם המנהיגים הכי ימנים והכי גזענים. גם עם אנטישמים. הרי, משטרים דמוקרטיים לא יוכלו לתת לגיטימציה למדינה שמנהלת משטר אפרטהייד, ומתחזקת מפעל של התנחלות וגזל. מנהיגים נאורים לא יוכלו להצדיק מעל הבמה העולמית את ממדי הדיכוי וההרג שהממשלה שלך אחראית להם.

אנחנו מבינים הכל. אבל לא יותר פשוט לסיים את הכיבוש?",329,"https://www.facebook.com/hadash.org.il/posts/pfbid0T6SQqjpLmDiwPPZgVndQuBdnHcsNhG1rFxSfgi1NwaPJihmpEN18aMagJv3am9HDl","Democratic Front for Peace and Equality201904"
"548",548,100044630554766,"חד""ש Hadash","https://scontent-ord5-2.xx.fbcdn.net/v/t39.30808-1/274519508_494461072051574_5858014582632343605_n.png?stp=cp0_dst-png_s40x40&_nc_cat=101&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=1pjtHB87vWoQ7kNvwE82vsk&_nc_oc=Adnv1kJlqwuZW0eXpKu71LBViwrx3SUrHiR4V384tCZ9PrBVpNz6CAhaUFk23PJxoL0&_nc_zt=24&_nc_ht=scontent-ord5-2.xx&_nc_gid=_ylRx58p90YLVjhgbxqj8g&oh=00_AfGl1OsRx9Sf2cqDwzgO2igr0heZ9cghfjkLS6ueDrCkjw&oe=68103BBE","https://www.facebook.com/hadash.org.il","hadash.org.il",10157259998909434,NA,"2019-02-17T10:39:54.000Z","","ביחס לאיראן, אין הבדל בין גנץ לנתניהו. גם לפיד, בנט וגבאי תמימי דעים עם נתניהו וטראמפ, ודוחפים אותנו למלחמה באיראן.

במקום לשמר את ההבנות של הקהיליה הבינלאומית, נתניהו וטראמפ בחרו לחסל את הסכם הגרעין עם איראן ולהצית מחדש את אש ההסלמה.

התקשורת הישראלית הולכת אחרי הגישה הלא-אחראית הזו בעיניים עצומות. הנפנוף ב""איום האיראני"" הוא לא רק קלף הפחדה ישן של נתניהו, אלא מהלך פוליטי אזורי שלו: לבנות קואליציה אזורית למלחמה כוללת במזרח התיכון. 

דבריו של גנץ היום מלמדים עד כמה חסר במפה הפוליטית בישראל קול ברור נגד מירוץ החימוש הגרעיני ונגד מלחמה באיראן. התשובה לגרעין האיראני היא פירוז כולל של המזרח התיכון מנשק אטומי. חד""ש היא היחידה הדורשת זאת.",273,"https://www.facebook.com/hadash.org.il/posts/pfbid0BjHRijYHRg1rwtritUy9MZVK8jhDpc45EfuUTFnjKyTVRjSmN7quVWiiydRmTEQUl","Democratic Front for Peace and Equality201904"
"549",549,100044313345755,"ישראל ביתנו","https://scontent-lhr6-2.xx.fbcdn.net/v/t39.30808-1/342659226_1417965558936795_6049159103379916098_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=104&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=Jc-abFTVdtAQ7kNvwGXb5ev&_nc_oc=AdlEnOWozewmfviOb8rrhq5fEzgtFDGkYswPF_4mSKRGqiqe0IZAF_oBsvTtCCee4G4&_nc_zt=24&_nc_ht=scontent-lhr6-2.xx&_nc_gid=K24nZPJrZ7wkFVsjDKK4JA&oh=00_AfGemhOBV7DTJ6k2EAwKzqfto6JM58bKRyUZIc38Lqg8Ww&oe=68104939","https://www.facebook.com/beytenu","beytenu",2312294498803176,NA,"2019-02-14T15:58:19.000Z","","הישג מרשים לכוחותינו בערד!
אלכסיי ספוז'ניקוב, התמנה לסגן ראש העיר ערד. ספוז'ניקוב קיבל את תיק העלייה והקליטה וכחלק מתפקידו יהיה אחראי על אירועי תרבות לציבור העולים. מאחלים לו המון בהצלחה בתפקידו החדש!",42,"https://www.facebook.com/beytenu/posts/pfbid0yyV3QFq8BcmN1udmeRXdfHduHRMkMgSZV1rWPG3JBY5zzZk7UXZXhFmLD63pzWFGl","Israel is Our Home201904"
