,Unnamed: 0,partyname,X,user.id,user.name,user.profilePic,user.profileUrl,pageName,postId,viewsCount,time,link,text,likes,url,dta.countryname,dta.rile
209838,209839,Movement Now,654,100052208707046.0,Liike Nyt,https://scontent.falg6-1.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwEkRjg3&_nc_oc=Adm_z_fT-ZJOzul72brmfla4QOfMwx-DZOEsiDczheT2ttHWXJEdJULl9xWNsUWd6ao&_nc_zt=24&_nc_ht=scontent.falg6-1.fna&_nc_gid=RrnLFVJTc-0rGzEcAU120A&oh=00_AfFfPYU49EY3qObcOG9v6vDHZUcLRS2i0a1QGnsql-v0HA&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,344609706144948.0,,2019-02-13T10:54:09.000Z,https://liikenyt.fi/2019/02/vihdoinkin-suomi-jossa-harjoitetaan-reilua-markkinataloutta/,"Tiekarttatyö jatkuu, ja keskustelun aiheena ja äänestyksessä ovat markkinatalouden toimenpiteet. Liike Nyt uskoo markkinatalouteen, joka toimii reilujen sääntöjen varassa. 
https://liikenyt.fi/2019/02/vihdoinkin-suomi-jossa-harjoitetaan-reilua-markkinataloutta/",36.0,https://www.facebook.com/liikenyt/posts/pfbid0WBS7pgBrXAYzuydP8VasQxPmiacfdn2mCkAtPDoYhrryF7FZNB3VJpPiG8XJMpmKl,Finland,-32.222
209839,209840,Movement Now,612,100052208707046.0,Liike Nyt,https://scontent.fssa21-1.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwGpInh0&_nc_oc=Adl3wtI1lMi9ECJJMj_1ihlretmp41aYXXvjOYs5XQicItr06RHmd3KWi8zuiyAPAX4&_nc_zt=24&_nc_ht=scontent.fssa21-1.fna&_nc_gid=jVfgqhy_0Hzo6SBk6_TvDw&oh=00_AfG2jNE_eKTZWGWXi0Ri6PtRh5BAMTfZej_X9Xh3j6ozIw&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,345053272767258.0,,2019-02-14T10:20:43.000Z,http://karoliinakhnen.puheenvuoro.uusisuomi.fi/269630-on-mahdollista-luoda-matalan-kynnyksen-sote-uudistus,"""Politiikassa on totuttu siihen, että kaikki asiat pitää ratkaista kokonaisvaltaisesti etukäteen. Ehdotusten ja toimeenpanojen pitää olla yksityiskohtaisia ja kiveen hakattuja. Se ei enää toimi. Vaativampaa mutta lopulta järkevämpää olisi nykymaailmassa käyttää sellaisia tapoja uudistaa yhteiskuntaa, joissa ollaan valmiita etenemään joustavin ja pienin askelin. Se tarkoittaa jatkuvaa neuvottelua ja vaatii sekä osapuolilta luottamusta toisiinsa että uudenlaista osaamista."", kirjoittaa Karoliina Kähönen",103.0,https://www.facebook.com/liikenyt/posts/pfbid0Q6o1K2WUyabihLaHooAT1yBfEVBHiPiXXDBeYRBoVBvHfNNjLLxRohL7oJaDt2KAl,Finland,-32.222
209840,209841,Movement Now,1037,100052208707046.0,Liike Nyt,https://scontent.faju1-1.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwHs9FFn&_nc_oc=Adljf4wmqZnUdfyXdg9RKKdFCxLCG3nAXEimj9y0Qspr9czUnR3W9xQzMpj72cjChFI&_nc_zt=24&_nc_ht=scontent.faju1-1.fna&_nc_gid=0neo4AAz6W7K6xpMXyzJ5Q&oh=00_AfF4zgKg_Kn8px6hHqQvC_VHR3P_lQbxAcCKADshj5kX_g&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,333089253963660.0,,2019-01-17T14:58:48.000Z,https://liikenyt.fi/2019/01/vihdoinkin-suomi-jossa-yksiloa-arvostetaan/,"Liike Nytin tiekarttatyö jatkuu ja seuraavaksi äänestämme yksilön arvostamisesta. Tutustu toimepiteisiin, keskustele ja äänestä!",40.0,https://www.facebook.com/liikenyt/posts/pfbid02LXBgZmVrYyTRmsV9xaHAYkCdAg51EaqS1HmGZf8SXCMA5MMmmLbJbKgCSf434wWsl,Finland,-32.222
209841,209842,Movement Now,66,100052208707046.0,Liike Nyt,https://scontent.fbhz1-1.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwEGausA&_nc_oc=AdkUKtM7m2xKRuhIgJEbXmJltRYsQtMIaPeUINLtUzQKYzZvyINZ6IrQGmqHNPmXuz4&_nc_zt=24&_nc_ht=scontent.fbhz1-1.fna&_nc_gid=_XGhMzWR_zzKtYMRGPx5sg&oh=00_AfGDkhol2bSiCjrnHA_8RJFGv_D_w69mEybV4_gSFIUaCA&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,367805940491991.0,,2019-04-11T09:49:21.000Z,https://duunitori.fi/vaalikone/suosituimmat,"Työhön keskittyvän vaalikoneen neljänneksi suosituin tulos oli meidän Tiia-Henriikka Rantanen (271) Helsingin vaalipiiristä.
Olet saattanut saada Liike Nytin ehdokkaan muistakin vaalikoneista. Rohkeasti vaan äänestämään!",58.0,https://www.facebook.com/liikenyt/posts/pfbid02Nki2a8cZbfZG2o6iVtnNKdPkWebDw4QZs6bAACPaSF1jMKF57vNV9BthDe46LGcRl,Finland,-32.222
209842,209843,Movement Now,1808,100052208707046.0,Liike Nyt,https://scontent.fric1-1.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwGOwqnh&_nc_oc=Adl6MUJ9mi1xbyJjOkoCC392_V2BqhpuXnA7ba9cdhV5VC6gAz-eMPaqQeh7hF6Xyu4&_nc_zt=24&_nc_ht=scontent.fric1-1.fna&_nc_gid=Qtn-dg6eEIJRXlAgMaYWZg&oh=00_AfG78_VyJHFg71hrZ4HnRvi_4nACwz8DHc0TXAMwvqN-bA&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,309496846322901.0,1560.0,2018-11-24T09:16:10.000Z,,Liike Nyt haluaa olla mukana pelastamassa Itämerta. 🌊💦🍃,66.0,https://www.facebook.com/liikenyt/videos/520370921812219/,Finland,-32.222
209843,209844,Movement Now,1800,100052208707046.0,Liike Nyt,https://scontent.fcgh39-1.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwEW0xBl&_nc_oc=AdmtU4MsjUBwzdvnqkcHXgAIkZrRNOVVfAEyrHA-yyztw5iPZhMrcDKE8p6WcIK5rGo&_nc_zt=24&_nc_ht=scontent.fcgh39-1.fna&_nc_gid=HG_hjWaJdbb7PCqQ_3cHDQ&oh=00_AfGcEuSbrZlqL1aFDNsbXCpivzvFEzn2UxNmHzkVjz5wjw&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,310318549574064.0,,2018-11-26T10:42:11.000Z,https://yle.fi/uutiset/3-10520165?utm_source=facebook-share&utm_medium=social,"""Sukupuoli vaikuttaa edelleen vahvasti poliitikon julkisuuteen ja hänen osaamisensa arviointiin. Politiikan johtopaikoilla olevat naiset joutuvat todistamaan pätevyyttään ja ammattitaitoaan koko uransa ajan aivan eri lailla kuin miespoliitikot.""",24.0,https://www.facebook.com/liikenyt/posts/pfbid0Nprnb4CAJyjk2rhZt8tgtKwrMHAAbFEMVrHWen5kbuu9BzjV5imzKqbTapaPUqfNl,Finland,-32.222
209844,209845,Movement Now,273,100052208707046.0,Liike Nyt,https://scontent-sjc3-1.xx.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwFDZSiv&_nc_oc=Adkba0v4G4FivVchmuLtGzVqoG4mtR3HNlXJXRUJa-vbMjG0H5dujqRLi-4wDtvGPgs&_nc_zt=24&_nc_ht=scontent-sjc3-1.xx&_nc_gid=4bHS-Ytxk3B09dUAGE1vDA&oh=00_AfG9oSwxnZKck9h0Q-g3VMLe3QCuhaMBEY89-uX8Y7NChA&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,356334451639140.0,,2019-03-14T16:09:37.000Z,,"Joel Harkimo puhui tänään kansalaisvaikuttamisen puolesta Ilta-Sanomat vaalimessuilla, jossa oli muitakin Liike Nytin ehdokkaita paikalla.

Sveitsissä kansanäänestyksillä voidaan jopa torpata hallituksen esityksiä. Olisimme voineet välttää koko #sotesotku’n, jos olisi järjestetty kansanäänestys Sveitsin tapaan. 

Demokratia kaipaa enemmän vaikutuskanavia teille! Me työskentelemme taukoamatta niiden tarjoamiseksi.",127.0,https://www.facebook.com/liikenyt/posts/pfbid0318DAps5Fz6edVH2Jtwr3Xck2LbJjpyJvMzpLihJEAY88KLGrziCGsn1pbxZpEkCol,Finland,-32.222
209846,209847,Movement Now,1674,100052208707046.0,Liike Nyt,https://scontent.fgru4-1.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwHEAcJk&_nc_oc=Adlv-DL97oQ5xDQjZu07MqshZ37szl6PSSk-qg9f_0mXQ3ahuCDzo5nGm9Kqw-eX_Ok&_nc_zt=24&_nc_ht=scontent.fgru4-1.fna&_nc_gid=vMDi7aot4tzpcnhQcegjsQ&oh=00_AfHgcpQ9d94T4LAX0XT9uIPXJsiRx6yHmmrHw1LlIyzJGA&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,313651095907476.0,,2018-12-04T11:54:31.000Z,https://www.hs.fi/ulkomaat/art-2000005920380.html?share=c0cb2f18f8c90f30b658703d8e99840b,‪Kiinnostaako joukkotuhon estäminen? Nyt on viimeinen mahdollisuus toimia ennen kuin se on menoa. Vaikuttaa voi omien valintojen lisäksi esimerkiksi äänestämällä ilmastoystävällisesti eduskuntavaaleissa.‬,53.0,https://www.facebook.com/liikenyt/posts/pfbid0R9BrsaA43RS68qZmKyrTHr2XavB5Xzdqib127L6fWJpYfB1GjMDAhUARbytjBTqYl,Finland,-32.222
209848,209849,Movement Now,68,100052208707046.0,Liike Nyt,https://scontent.fbhz1-1.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwEGausA&_nc_oc=AdkUKtM7m2xKRuhIgJEbXmJltRYsQtMIaPeUINLtUzQKYzZvyINZ6IrQGmqHNPmXuz4&_nc_zt=24&_nc_ht=scontent.fbhz1-1.fna&_nc_gid=_XGhMzWR_zzKtYMRGPx5sg&oh=00_AfGDkhol2bSiCjrnHA_8RJFGv_D_w69mEybV4_gSFIUaCA&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,367541113851807.0,,2019-04-10T17:18:49.000Z,,Napsauta maikkarin vaalitentti telkkarista päälle ja liity sohvaperunoidemme seuraan!,108.0,https://www.facebook.com/liikenyt/posts/pfbid02632neeKec4CD5dGWT9f7szJzQLCoBdmRgDxaKueE7TFwZ9kNRLQ6KHSxHDbnpcHel,Finland,-32.222
209849,209850,Movement Now,1632,100052208707046.0,Liike Nyt,https://scontent.ftur3-1.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwHRt-lb&_nc_oc=Adnxby0TZb-Pd9fLWS6dWDfIh56NMFFlU3HW-1O9_mBzVJ28ES-fD4PQvIW5gg-7Kxw&_nc_zt=24&_nc_ht=scontent.ftur3-1.fna&_nc_gid=hqOR9Ygt1cRYqFc0ldc1bw&oh=00_AfFR26-pv8Bm4x6bpERsbCKRXFlCKcDFQov-kPV6HFGt5w&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,318241162115136.0,,2018-12-14T08:12:15.000Z,https://yle.fi/uutiset/3-10552678?utm_source=twitter-share&utm_medium=social,‪Tänään on viimeinen ja ratkaiseva päivä Puolan ilmastoneuvotteluissa.‬ 🤞,8.0,https://www.facebook.com/liikenyt/posts/pfbid0o71nUFkCi2kAsDGWNCVYzsftsSkLGan3hgP9KF2BQwGBonvFgQg8MmiBtT4QMLrMl,Finland,-32.222
209850,209851,Movement Now,1039,100052208707046.0,Liike Nyt,https://scontent.faju1-1.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwHs9FFn&_nc_oc=Adljf4wmqZnUdfyXdg9RKKdFCxLCG3nAXEimj9y0Qspr9czUnR3W9xQzMpj72cjChFI&_nc_zt=24&_nc_ht=scontent.faju1-1.fna&_nc_gid=0neo4AAz6W7K6xpMXyzJ5Q&oh=00_AfF4zgKg_Kn8px6hHqQvC_VHR3P_lQbxAcCKADshj5kX_g&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,332559810683271.0,,2019-01-16T07:48:55.000Z,https://yle.fi/uutiset/3-10587917?utm_source=facebook-share&utm_medium=social,Viime vuonna Suomessa pantiin vireille 2534 konkurssia. Liike Nyt ajaa yrittäjien sosiaaliturvaa ja helpompaa uutta alkua konkurssin jälkeen.,127.0,https://www.facebook.com/liikenyt/posts/pfbid02KQKBBPBj6kahqJr4DZScVaqZ1y2pK4RN1C2YFqsnfe9CeZhu6ADEuypKJxth7ZENl,Finland,-32.222
209851,209852,Movement Now,822,100052208707046.0,Liike Nyt,https://scontent.fbho2-1.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwGixErD&_nc_oc=AdkAFVscaNTqCBSFiEh-DxV9FmpciclR-Dn_TmbI_lRfBxuXYfW4_jbTO1yi8IUieRc&_nc_zt=24&_nc_ht=scontent.fbho2-1.fna&_nc_gid=lQa61TBFe1FcVBWMiclwow&oh=00_AfHGKXZxJdlY0ecje7FOb80FElEpQFAnUGK-dSe_GDGJPg&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,336328573639728.0,,2019-01-25T07:02:04.000Z,https://www.suomenmaa.fi/uutiset/nakokulma-loppuiko-petteri-orpon-usko-soteen-6.3.464141.2bbf507cd3,"Maakunta- ja soteuudistus on niellyt jo satoja miljoonia, ellei jopa miljardeja euroja verorahoja. Mitään suunnitelmaa kummempaa ei silti ole saatu aikaan. Maria Lohelan liityttyä Liikkeeseen on entistä todennäköisempää kaataa hallituksen järjetön sote. Ja kehittää sosiaali- ja terveydenhuoltoa niin, että ihmiset pääsevät hoitoon pienin kustannuksin.",97.0,https://www.facebook.com/liikenyt/posts/pfbid02Y8aFWBZ73DvWs31ntz4bNgUoSwiLyn5V33LpP5y4TtFMrCYTC8x8eL72k7zSsRP6l,Finland,-32.222
209852,209853,Movement Now,633,100052208707046.0,Liike Nyt,https://scontent.frmq2-1.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwFdwwr1&_nc_oc=Adl1sVigCTj-sAh8Q6uBdkwRjlgSet9vbkLeYQu4lkeogF7T_d4BBG9MlN83ZKBEi3s&_nc_zt=24&_nc_ht=scontent.frmq2-1.fna&_nc_gid=I_bT69-6XRgDRBNiGCBs1A&oh=00_AfEhz_D3Rwvm6U2O33mzEEEwDIc9R0wRqwJi65Ax76yctw&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,344653676140551.0,,2019-02-13T13:11:44.000Z,https://www.eduskunta.fi/FI/Sivut/Live.aspx,"Huomenna torstaina eduskunnasta striimataan Liike Nyt -eduskuntaryhmän järjestämä seminaari Lisääntyvä köyhyys - velallisten oikeusturva ja lainsäädännön muutostarpeet. 

Seminaarin ohjelma ja suora lähetys katsottavissa klo 9-12 
https://www.eduskunta.fi/FI/Sivut/Live.aspx",28.0,https://www.facebook.com/liikenyt/posts/pfbid0uVZgKuZWfUSEVzZk8H4sjjcgdT6Qyv3zmnK7R6UBniUSc5fwUPzeJYSgwfcjmtKql,Finland,-32.222
209853,209854,Movement Now,1140,100052208707046.0,Liike Nyt,https://scontent-dfw5-3.xx.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwEuZVI4&_nc_oc=Admaw7Qtk7ahHM6B_Dycqdfixle82hW5B2WhAGtByTCEoSlEN-qEwJfRlejjC3Znsxo&_nc_zt=24&_nc_ht=scontent-dfw5-3.xx&_nc_gid=ZHIwcOiwwrTAn6I79QZM2w&oh=00_AfFRzssHUaNsdk5mlTsqSrtcbu480Wutcutd9xT4fKx0aQ&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,329220707683848.0,,2019-01-08T21:10:11.000Z,https://www.hs.fi/junkkari/art-2000005959381.html?share=e79ec374bc927fc7a9755b3ea7a47ff8,Liike Nyt tutki: ihanne-ehdokas on korkeasti koulutettu ja ymmärtää tavallista elämää. Sen mukaan haimme myös eduskuntavaaliehdokkaita.,46.0,https://www.facebook.com/liikenyt/posts/pfbid0aUS4ckz1Cgug5jNuzK7644uBmQyz2RwGerHACg5JfEefEChYeTb6LdvgXGbGmV2gl,Finland,-32.222
209854,209855,Movement Now,726,100052208707046.0,Liike Nyt,https://scontent.fhan4-6.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwEeHDPm&_nc_oc=Adm5co_3STVpdck7iP8ejVfp3ycGxjYtckFJGmpFRy5dYXRvNt1l8Ue3bmVSbaeFIkA&_nc_zt=24&_nc_ht=scontent.fhan4-6.fna&_nc_gid=7BRaezx_OkYsRwHFT1CrGA&oh=00_AfGKgusvTjRGPpZoElbzKFLdvI4y6hbpiXYUMWavDjo_-w&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,341232486482670.0,,2019-02-05T13:41:03.000Z,https://www.eduskuntavaalit-liikenyt.fi/kirjoitukset/vaalilupauksena-viisi-kaunista-ja-kuusi-kivaa,"Eduskuntavaaleja edeltävä aika tuntuu olevan yhtä pitkää aprillipäivää. Vaalilupausten pettämisellä ei ole seurauksia. Siksi Minna Gren kehottaa äänestämään edustajaa, joka tekee päätökset perustellen ja kuuntelee ihmisiä jatkuvasti.

https://www.eduskuntavaalit-liikenyt.fi/kirjoitukset/vaalilupauksena-viisi-kaunista-ja-kuusi-kivaa",43.0,https://www.facebook.com/liikenyt/posts/pfbid0Bgt5JGwF1EAho6En3s8LxSak6FBJFoAA9XEx64Q4RkaCJz1khF368ugexEXu93Tgl,Finland,-32.222
209855,209856,Movement Now,1817,100052208707046.0,Liike Nyt,https://scontent-gru1-2.xx.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwGACF6u&_nc_oc=AdlGO2p1_O_REoisOw6IgthzWk6mFUeiiQWEWepBMdZvpfY4mpsFPlX9W87cadU084c&_nc_zt=24&_nc_ht=scontent-gru1-2.xx&_nc_gid=OOHXXNYuVM6monCpCctgiQ&oh=00_AfGNrfMmChTBtXGSd9HdZznH89Bm4DsXy1xkPqT8OMJrSg&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,308983926374193.0,,2018-11-23T03:51:20.000Z,http://www.liikenyt.fi/,Sote näyttää etenevän kuin juna ilman raiteita. Käy odotellessasi tutustumassa Liike Nytin omaan sote-malliin osoitteessa www.liikenyt.fi!,21.0,https://www.facebook.com/liikenyt/posts/pfbid02QST6kHTkejXi3yKQxbvcED97s5iWYnz7S26hF2sHcKhzppnTHxo8uFDtRe11Zma2l,Finland,-32.222
209856,209857,Movement Now,563,100052208707046.0,Liike Nyt,https://scontent.fhan21-1.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwEpynau&_nc_oc=Adm3Jkw7vL7zz3F8MtG3yINiGEiKcNq7XlN1z1VhRd7v9gZgGKI7iaPMv7WJ-Me1ZvE&_nc_zt=24&_nc_ht=scontent.fhan21-1.fna&_nc_gid=9AvVKF4-9L2gvJIwaU7XUg&oh=00_AfFjYxdWQDFzG8sBwFyxddA2wVG1gVECHnevPoGX4q8xew&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,349751912297394.0,,2019-02-25T15:28:25.000Z,https://www.iltalehti.fi/politiikka/a/71b269c1-09b8-4226-b12e-750c853e6420,"""Olen aina painottanut nuorten mukana olon tärkeyttä politiikassa. Asiahan on niin, että tulevaisuutta varten politiikkaa tehdään. Siksi toivon hartaasti, että saisimme kiinnostuksen yhteisiä asioita kohtaan kasvamaan. Kun asetuin ehdolle 2015 eduskuntavaaleissa ajattelin että nyt on aika nuorten tulla vahvemmin mukaan politiikkaan. Tuottamalla sisältöä somen kautta ja lisäämällä avoimuutta sekä vaikuttamismahdollisuuksia tämä olisi ollut mahdollista. Tilanne on kuitenkin pahentunut viimeisten neljän vuoden aikana. Puolueet ovat nukkuneet.
Nyt on muutoksen aika. Politiikasta on pakko tehdä avoimempaa ja osallistavampaa.""

-Joel Harkimo

https://www.iltalehti.fi/politiikka/a/71b269c1-09b8-4226-b12e-750c853e6420",251.0,https://www.facebook.com/liikenyt/posts/pfbid0iXxiQP1BZ3hV7icUS6JqU6P8gC8urR7M2KbLPCEMpQoUi48isbm33qtzMgN4Loswl,Finland,-32.222
209857,209858,Movement Now,849,100052208707046.0,Liike Nyt,https://scontent-cgk1-2.xx.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwE4eO2W&_nc_oc=Adl_pz79z7UWD6vDK6z6IAOKccqjmd2PUIja2eXgxVzXfKzAEjBjfl_gF9t27WRy9vI&_nc_zt=24&_nc_ht=scontent-cgk1-2.xx&_nc_gid=v9RcV6S_RKCTptGGwaOquQ&oh=00_AfFY2jH0DtCoNWggwctYbRYm1feiaHD_OlDqB7tI7bwohg&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,335547277051191.0,,2019-01-23T10:46:28.000Z,http://www.liikenyt.fi/,Käy tutustumassa ehdokkaisiimme osoitteessa www.liikenyt.fi!,61.0,https://www.facebook.com/liikenyt/posts/pfbid037hgUxnN2nDtZecJPYuPHFGiGeQBYiwLuzYHwHzDof1Hd6YJh9Js1SHFWFfBwrWYxl,Finland,-32.222
209858,209859,Movement Now,848,100052208707046.0,Liike Nyt,https://scontent-cgk1-2.xx.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwE4eO2W&_nc_oc=Adl_pz79z7UWD6vDK6z6IAOKccqjmd2PUIja2eXgxVzXfKzAEjBjfl_gF9t27WRy9vI&_nc_zt=24&_nc_ht=scontent-cgk1-2.xx&_nc_gid=v9RcV6S_RKCTptGGwaOquQ&oh=00_AfFY2jH0DtCoNWggwctYbRYm1feiaHD_OlDqB7tI7bwohg&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,335548360384416.0,,2019-01-23T10:50:56.000Z,https://www.verkkouutiset.fi/elina-lepomaki-en-voi-aanestaa-soten-puolesta/,"Elina Lepomäen mielestä sote-uudistus lisää kustannuksia ja nostaa veroja muttei silti paranna palveluja.

""Se ei tuo hyötyjä niille kaupunkilaisille ja työssäkäyville, joilla on kiire ja jotka nyt joutuvat jonottamaan, mutta ei myöskään moniongelmaisille, joilla sote-uudistuksen tarve on kaikkein akuutein""",161.0,https://www.facebook.com/liikenyt/posts/pfbid0zGjqtH5Ws73EAeu6Lcteirjy4zQA8qEGDZrQtRLsMx8rpCZhTyPfWUcb3s1no8b9l,Finland,-32.222
209859,209860,Movement Now,757,100052208707046.0,Liike Nyt,https://scontent.fhan4-6.fna.fbcdn.net/v/t39.30808-1/250326332_419724743111146_3757212714797278819_n.jpg?stp=cp0_dst-jpg_s40x40_tt6&_nc_cat=108&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=F-Bc-5M7ic8Q7kNvwGUD5yP&_nc_oc=AdnEPzY5COz0cuzp5OFQAzgtBGflPG4QFgiXuPXLRQoOpWurDI9WPUCUSI89qhJOKy0&_nc_zt=24&_nc_ht=scontent.fhan4-6.fna&_nc_gid=gUrzthC_FtbRgRmu_bMYuw&oh=00_AfFx67cV0X4RGBmr37olLOBcPs7chDqFj3c6l5t0H1dxZQ&oe=680FD6DD,https://www.facebook.com/liikenyt,liikenyt,338503473422238.0,,2019-01-30T12:15:06.000Z,http://www.jukkakarhu.fi/2019/01/sote-askel-tuntemattomaan/,"""Julkisten palvelujen tuottaminen veroparatiisi- tai veronkiertoyritysten kanssa ei ole kansantaloudellisesti järkevää eikä niin voida päättää, eihän?"", kirjoittaa Liike Nytin ehdokas, eläkkeellä oleva rikosylikonstaapeli Jukka Karhu.",93.0,https://www.facebook.com/liikenyt/posts/pfbid0nmTxwyeYXhA4UZZVoWzBt1TvHxXNJ8DH9Z4JGtaMq53E22wCvHKLvjThpCxs8zi9l,Finland,-32.222
